idates,imonths,iyears,obs,meanmod,stdmod
21,4,2015,0.0,1.15,1.69
22,4,2015,0.0,0.71,1.13
23,4,2015,0.0,3.0,3.08
24,4,2015,17.41,3.51,4.68
25,4,2015,0.0,2.33,2.86
26,4,2015,14.16,1.14,2.1
27,4,2015,0.0,0.84,1.83
28,4,2015,0.0,0.5,0.93
29,4,2015,3.56,0.46,0.71
30,4,2015,0.0,0.1,0.36
1,5,2015,0.0,0.08,0.33
2,5,2015,0.0,0.71,0.96
3,5,2015,0.0,1.07,2.76
4,5,2015,0.0,1.49,2.35
5,5,2015,0.0,1.81,2.74
6,5,2015,3.37,1.5,2.1
7,5,2015,1.12,0.23,0.7
8,5,2015,0.0,0.01,0.04
9,5,2015,0.0,0.19,0.64
10,5,2015,0.0,0.18,0.54
11,5,2015,0.0,0.89,1.76
12,5,2015,0.0,0.76,1.68
13,5,2015,0.0,0.9,1.3
14,5,2015,11.95,2.43,6.27
15,5,2015,0.0,6.39,6.7
16,5,2015,2.73,10.75,9.26
17,5,2015,0.0,0.87,3.07
18,5,2015,0.0,0.6,2.9
19,5,2015,0.0,0.03,0.1
20,5,2015,0.0,0.1,0.3
21,5,2015,0.0,0.08,0.32
22,5,2015,0.0,0.01,0.08
23,5,2015,0.0,0.05,0.19
24,5,2015,0.0,0.01,0.06
25,5,2015,0.0,0.08,0.23
26,5,2015,0.0,0.15,0.48
27,5,2015,0.0,0.06,0.26
28,5,2015,0.0,0.02,0.16
29,5,2015,0.0,0.0,0.0
30,5,2015,0.0,0.17,0.49
31,5,2015,0.0,2.04,2.6
1,6,2015,6.97,3.86,4.88
2,6,2015,0.0,3.04,3.95
3,6,2015,17.41,7.57,12.37
4,6,2015,21.52,10.15,10.81
5,6,2015,0.24,12.04,11.23
6,6,2015,23.19,3.96,5.52
7,6,2015,3.01,2.31,4.26
8,6,2015,0.0,2.85,5.18
9,6,2015,0.0,1.94,3.22
10,6,2015,0.0,3.51,6.5
11,6,2015,0.0,4.31,5.74
12,6,2015,29.64,7.32,7.51
13,6,2015,0.0,9.03,6.81
14,6,2015,2.99,10.0,8.72
15,6,2015,4.66,11.37,12.42
16,6,2015,0.0,11.84,11.57
17,6,2015,16.29,12.94,11.85
18,6,2015,0.0,7.81,11.82
19,6,2015,5.71,18.99,14.32
20,6,2015,3.7,40.24,26.83
21,6,2015,23.54,54.36,40.09
22,6,2015,39.07,14.64,18.59
23,6,2015,10.37,1.16,1.62
24,6,2015,0.0,3.45,4.28
25,6,2015,0.0,1.65,3.32
26,6,2015,0.0,0.25,0.78
27,6,2015,0.41,0.81,1.07
28,6,2015,0.0,2.89,2.89
29,6,2015,20.29,7.03,12.53
30,6,2015,16.38,2.3,5.66
1,7,2015,10.91,3.05,3.88
2,7,2015,5.83,2.2,5.59
3,7,2015,16.68,6.84,8.43
4,7,2015,0.14,1.24,2.59
5,7,2015,0.0,0.27,0.49
6,7,2015,0.0,0.24,0.59
7,7,2015,0.0,0.38,0.96
8,7,2015,0.0,2.34,5.74
9,7,2015,27.28,24.02,27.71
10,7,2015,32.01,36.1,30.96
11,7,2015,34.87,9.83,12.32
12,7,2015,5.22,4.65,11.6
13,7,2015,11.95,6.5,7.32
14,7,2015,10.32,17.32,14.6
15,7,2015,28.3,11.74,11.98
16,7,2015,22.31,7.38,11.47
17,7,2015,22.51,0.82,1.65
18,7,2015,3.8,1.7,2.84
19,7,2015,7.84,7.82,16.62
20,7,2015,27.45,2.13,2.57
21,7,2015,0.0,3.42,4.42
22,7,2015,9.98,13.09,18.41
23,7,2015,17.85,12.23,9.32
24,7,2015,2.35,5.49,5.7
25,7,2015,12.05,6.44,6.79
26,7,2015,6.0,8.81,9.04
27,7,2015,7.06,4.44,5.79
28,7,2015,1.22,7.45,10.91
29,7,2015,0.33,2.81,3.02
30,7,2015,0.0,14.31,14.69
31,7,2015,1.19,20.58,22.89
1,8,2015,2.9,7.74,8.95
2,8,2015,6.58,10.59,11.9
3,8,2015,0.55,11.94,18.82
4,8,2015,3.56,5.26,16.61
5,8,2015,0.6,2.44,4.16
6,8,2015,0.28,3.24,4.07
7,8,2015,0.0,4.82,5.93
8,8,2015,0.56,4.46,5.42
9,8,2015,0.0,9.12,7.86
10,8,2015,6.29,13.14,10.43
11,8,2015,1.42,17.5,19.93
12,8,2015,15.06,16.76,9.13
13,8,2015,16.23,9.86,10.71
14,8,2015,0.69,2.06,2.92
15,8,2015,2.01,3.45,5.02
16,8,2015,0.0,12.58,10.2
17,8,2015,11.92,11.51,13.98
18,8,2015,0.89,2.54,2.77
19,8,2015,5.32,3.95,4.88
20,8,2015,18.13,3.84,5.86
21,8,2015,0.0,3.79,4.96
22,8,2015,9.74,4.91,4.78
23,8,2015,0.0,3.57,4.32
24,8,2015,3.18,3.49,5.11
25,8,2015,0.0,18.34,21.62
26,8,2015,1.93,21.93,21.24
27,8,2015,66.28,23.75,18.64
28,8,2015,18.38,12.46,9.65
29,8,2015,31.16,13.56,10.31
30,8,2015,2.72,15.37,13.58
31,8,2015,2.12,10.97,5.78
1,9,2015,3.91,7.1,6.4
2,9,2015,10.72,8.21,8.09
3,9,2015,7.42,2.82,7.27
4,9,2015,0.0,1.89,3.12
5,9,2015,0.0,4.62,6.11
6,9,2015,0.0,2.76,3.6
7,9,2015,2.87,4.45,5.01
8,9,2015,0.0,5.38,5.27
9,9,2015,0.0,3.55,3.77
10,9,2015,0.0,2.92,4.34
11,9,2015,5.64,6.76,9.82
12,9,2015,25.89,14.22,9.54
13,9,2015,5.46,6.57,5.5
14,9,2015,1.85,16.11,11.56
15,9,2015,29.78,31.77,22.83
16,9,2015,89.41,18.05,24.24
17,9,2015,34.21,5.41,5.64
18,9,2015,1.71,6.77,4.84
19,9,2015,1.49,23.1,18.74
20,9,2015,44.18,18.12,15.42
21,9,2015,17.18,0.85,1.48
22,9,2015,0.0,0.29,0.82
23,9,2015,0.0,0.36,1.04
24,9,2015,0.0,0.57,0.83
25,9,2015,0.0,0.17,0.25
26,9,2015,0.0,0.33,0.78
27,9,2015,0.0,0.06,0.22
28,9,2015,0.0,1.41,2.16
29,9,2015,0.0,1.37,2.22
30,9,2015,0.0,0.43,0.61
1,10,2015,0.0,2.75,3.51
2,10,2015,1.06,1.83,2.33
3,10,2015,0.0,2.92,2.91
4,10,2015,0.68,3.97,3.66
5,10,2015,13.0,1.37,2.37
6,10,2015,0.0,0.68,2.15
7,10,2015,0.0,0.36,0.91
9,10,2015,0.0,0.0,0.0
10,10,2015,0.0,0.0,0.01
11,10,2015,0.0,0.0,0.01
12,10,2015,0.0,0.01,0.05
13,10,2015,0.0,0.0,0.02
14,10,2015,1.25,0.11,0.19
15,10,2015,1.3,1.12,1.03
16,10,2015,0.0,0.55,1.32
17,10,2015,0.0,0.3,0.59
18,10,2015,0.0,0.01,0.02
20,10,2015,0.0,0.0,0.0
21,10,2015,0.0,0.01,0.05
22,10,2015,0.0,0.12,0.58
23,10,2015,0.0,0.36,1.25
24,10,2015,0.0,0.22,0.33
25,10,2015,0.0,0.0,0.0
26,10,2015,0.0,0.0,0.0
27,10,2015,0.0,0.0,0.0
28,10,2015,0.0,0.0,0.01
29,10,2015,0.0,4.93,8.33
30,10,2015,0.0,2.75,4.86
2,11,2015,0.0,1.41,2.38
3,11,2015,0.0,0.19,0.32
5,11,2015,0.0,0.01,0.02
6,11,2015,0.0,0.01,0.02
7,11,2015,0.0,0.01,0.04
8,11,2015,0.0,0.0,0.0
9,11,2015,0.0,0.01,0.04
10,11,2015,0.0,0.0,0.0
11,11,2015,0.0,0.0,0.0
12,11,2015,0.0,0.0,0.0
13,11,2015,0.0,0.0,0.0
14,11,2015,0.0,0.0,0.0
15,11,2015,0.0,0.0,0.0
16,11,2015,0.0,0.08,0.33
17,11,2015,0.0,0.52,2.07
18,11,2015,0.0,0.02,0.12
19,11,2015,0.0,0.09,0.51
20,11,2015,0.0,0.0,0.01
21,11,2015,0.0,0.0,0.0
22,11,2015,0.0,0.0,0.0
24,11,2015,0.0,0.0,0.0
25,11,2015,0.0,0.0,0.0
26,11,2015,0.0,0.0,0.0
27,11,2015,0.0,0.0,0.0
28,11,2015,0.0,0.0,0.0
29,11,2015,0.0,0.0,0.0
30,11,2015,0.0,0.04,0.17
1,12,2015,0.0,0.04,0.16
2,12,2015,0.0,1.44,3.12
3,12,2015,0.0,0.83,2.01
4,12,2015,0.0,0.01,0.06
6,12,2015,0.0,0.0,0.0
7,12,2015,0.0,0.0,0.0
8,12,2015,0.0,0.0,0.0
10,12,2015,0.0,0.0,0.0
13,12,2015,0.0,3.73,4.59
17,12,2015,0.0,5.49,6.31
21,12,2015,0.0,1.01,1.65
23,12,2015,0.0,0.59,0.56
24,12,2015,0.0,1.29,1.27
25,12,2015,0.0,0.03,0.16
27,12,2015,0.0,0.0,0.0
28,12,2015,0.0,0.0,0.0
29,12,2015,0.0,0.0,0.0
31,12,2015,0.0,0.0,0.0
1,1,2016,0.0,0.0,0.0
2,1,2016,0.0,0.0,0.0
3,1,2016,0.0,0.0,0.0
4,1,2016,0.0,0.0,0.0
6,1,2016,0.0,0.0,0.0
7,1,2016,0.0,0.0,0.0
9,1,2016,0.0,0.0,0.0
10,1,2016,0.0,0.0,0.0
11,1,2016,0.0,0.0,0.0
12,1,2016,0.0,0.0,0.0
13,1,2016,0.0,0.0,0.0
14,1,2016,0.0,0.0,0.0
15,1,2016,0.0,0.0,0.0
16,1,2016,0.0,0.05,0.17
17,1,2016,0.0,0.12,0.33
18,1,2016,0.0,0.03,0.11
19,1,2016,0.0,2.07,2.51
20,1,2016,0.0,3.94,3.75
21,1,2016,0.0,0.09,0.41
22,1,2016,0.0,0.0,0.0
23,1,2016,0.0,0.0,0.0
24,1,2016,0.0,0.0,0.0
25,1,2016,0.0,0.0,0.0
26,1,2016,0.0,0.0,0.0
27,1,2016,0.0,0.05,0.09
28,1,2016,0.0,0.01,0.03
29,1,2016,0.0,0.0,0.0
30,1,2016,0.0,0.0,0.0
31,1,2016,0.0,0.0,0.0
1,2,2016,0.0,0.0,0.0
2,2,2016,0.0,0.0,0.0
3,2,2016,0.0,0.0,0.0
4,2,2016,0.0,0.0,0.0
5,2,2016,0.0,0.0,0.0
6,2,2016,0.0,0.0,0.0
7,2,2016,0.0,0.01,0.04
8,2,2016,0.0,0.05,0.16
9,2,2016,0.0,0.0,0.0
10,2,2016,0.0,0.0,0.0
11,2,2016,0.0,0.05,0.11
12,2,2016,0.0,0.06,0.12
13,2,2016,0.0,0.01,0.09
14,2,2016,0.0,0.02,0.05
15,2,2016,0.0,0.01,0.03
16,2,2016,0.0,0.0,0.0
17,2,2016,0.0,0.0,0.0
18,2,2016,0.0,0.0,0.0
19,2,2016,0.0,0.0,0.0
20,2,2016,0.0,0.0,0.0
21,2,2016,0.0,0.0,0.0
22,2,2016,0.0,0.0,0.0
23,2,2016,0.0,0.0,0.01
24,2,2016,0.0,0.07,0.31
25,2,2016,0.0,2.85,5.24
26,2,2016,0.0,6.85,9.47
27,2,2016,1.5,5.18,4.44
28,2,2016,0.0,1.04,2.62
29,2,2016,0.0,0.53,1.99
1,3,2016,0.0,0.25,1.0
2,3,2016,0.0,0.25,0.67
3,3,2016,0.0,0.11,0.75
4,3,2016,0.0,0.51,1.4
5,3,2016,0.0,4.16,6.02
6,3,2016,0.0,1.97,2.55
7,3,2016,0.0,0.96,1.78
8,3,2016,0.0,0.04,0.22
9,3,2016,0.0,0.0,0.0
10,3,2016,0.0,0.0,0.0
11,3,2016,0.0,0.0,0.01
12,3,2016,0.0,0.09,0.21
13,3,2016,0.0,0.22,0.86
14,3,2016,0.0,1.63,2.51
15,3,2016,0.98,1.33,1.82
16,3,2016,6.68,0.97,1.72
17,3,2016,0.0,0.33,0.74
18,3,2016,0.0,0.3,0.7
19,3,2016,0.7,0.25,0.4
20,3,2016,0.0,0.0,0.0
21,3,2016,0.0,0.0,0.0
22,3,2016,0.0,0.0,0.0
23,3,2016,0.0,0.0,0.0
24,3,2016,0.0,0.0,0.0
25,3,2016,0.0,0.0,0.0
26,3,2016,0.0,0.0,0.0
27,3,2016,0.0,1.64,3.85
28,3,2016,0.0,0.2,0.45
29,3,2016,0.0,0.03,0.12
30,3,2016,0.0,0.14,0.28
31,3,2016,0.0,0.1,0.18
1,4,2016,0.35,0.01,0.04
2,4,2016,0.0,0.01,0.04
3,4,2016,0.0,0.0,0.0
4,4,2016,0.0,0.13,0.28
5,4,2016,0.0,1.27,1.53
6,4,2016,0.0,0.34,0.62
7,4,2016,0.0,0.57,0.76
8,4,2016,0.35,0.7,0.84
9,4,2016,0.0,0.16,0.43
10,4,2016,0.0,0.04,0.1
11,4,2016,0.0,0.01,0.04
12,4,2016,0.0,0.0,0.0
13,4,2016,0.0,0.0,0.0
14,4,2016,0.0,0.0,0.0
15,4,2016,0.0,0.0,0.0
16,4,2016,0.0,0.0,0.01
17,4,2016,0.0,0.12,0.36
18,4,2016,0.0,1.03,1.84
19,4,2016,1.47,0.15,0.81
20,4,2016,0.0,0.01,0.04
21,4,2016,0.0,0.04,0.12
22,4,2016,0.0,0.13,0.39
23,4,2016,0.0,0.0,0.02
24,4,2016,0.0,0.0,0.0
25,4,2016,0.0,0.03,0.17
26,4,2016,0.0,0.98,2.14
27,4,2016,4.66,0.84,1.29
28,4,2016,0.0,0.92,1.37
29,4,2016,0.0,1.36,1.84
30,4,2016,0.62,0.83,1.02
1,5,2016,0.0,0.13,0.23
2,5,2016,0.0,0.27,0.6
3,5,2016,0.0,0.4,0.49
4,5,2016,0.8,0.78,1.2
5,5,2016,3.35,0.73,1.26
6,5,2016,0.0,1.02,1.28
7,5,2016,0.0,0.54,0.86
8,5,2016,0.0,1.6,2.28
9,5,2016,0.0,0.83,1.33
10,5,2016,0.0,1.95,3.19
11,5,2016,0.0,0.83,1.36
12,5,2016,0.0,0.48,1.05
13,5,2016,0.0,0.81,1.16
14,5,2016,3.92,0.29,0.86
15,5,2016,0.35,0.84,1.25
16,5,2016,0.0,0.94,2.07
17,5,2016,0.0,1.38,3.57
18,5,2016,0.0,0.76,1.41
19,5,2016,0.0,1.13,3.44
20,5,2016,0.0,6.7,12.72
21,5,2016,0.0,0.38,1.22
22,5,2016,0.0,0.06,0.25
23,5,2016,0.0,0.15,0.26
24,5,2016,0.0,0.16,0.32
25,5,2016,0.0,0.06,0.14
26,5,2016,1.82,0.05,0.11
27,5,2016,0.0,0.04,0.08
28,5,2016,0.0,0.35,0.71
29,5,2016,0.0,0.75,1.18
30,5,2016,0.73,0.37,1.03
31,5,2016,0.0,0.39,1.02
1,6,2016,0.0,0.32,0.67
2,6,2016,0.0,0.32,0.86
3,6,2016,0.0,0.59,2.1
4,6,2016,2.05,3.86,4.07
5,6,2016,0.0,4.02,5.08
6,6,2016,0.0,2.06,4.86
7,6,2016,3.57,7.02,8.04
8,6,2016,0.0,7.11,9.13
9,6,2016,12.06,6.63,9.25
10,6,2016,0.0,1.33,2.48
11,6,2016,0.0,2.14,2.94
12,6,2016,20.75,5.71,5.61
13,6,2016,0.0,7.43,9.25
14,6,2016,0.0,0.54,1.16
15,6,2016,0.0,0.02,0.05
16,6,2016,0.0,0.51,0.97
17,6,2016,8.97,6.97,7.34
18,6,2016,0.17,10.86,10.15
19,6,2016,0.0,1.01,1.55
20,6,2016,0.74,0.72,1.09
21,6,2016,0.0,1.45,2.97
22,6,2016,0.0,1.9,2.88
23,6,2016,0.0,6.92,7.23
24,6,2016,45.26,12.48,9.56
25,6,2016,0.8,10.24,12.01
26,6,2016,0.0,11.08,12.93
27,6,2016,0.0,28.28,21.71
28,6,2016,5.95,9.85,8.33
29,6,2016,3.66,4.49,5.93
30,6,2016,7.83,9.4,25.93
1,7,2016,0.2,12.04,12.96
2,7,2016,28.75,21.46,20.71
3,7,2016,5.2,10.27,15.59
4,7,2016,5.48,5.91,6.4
5,7,2016,2.41,8.4,13.99
6,7,2016,0.0,16.52,23.8
7,7,2016,3.12,1.82,5.11
8,7,2016,14.27,1.31,2.16
9,7,2016,33.08,9.93,13.87
10,7,2016,23.08,6.2,6.46
11,7,2016,13.29,4.59,7.62
12,7,2016,0.67,3.54,5.69
13,7,2016,0.0,0.23,0.23
14,7,2016,0.4,0.51,1.52
15,7,2016,0.0,1.69,2.09
16,7,2016,42.15,2.52,3.72
17,7,2016,2.03,3.91,4.95
18,7,2016,24.58,3.83,6.77
19,7,2016,0.0,7.18,14.59
20,7,2016,2.49,12.91,9.3
21,7,2016,8.2,15.97,17.06
22,7,2016,2.36,6.46,4.05
23,7,2016,0.0,5.68,5.86
24,7,2016,3.0,9.52,18.64
25,7,2016,0.0,11.31,6.87
26,7,2016,3.74,6.29,5.22
27,7,2016,13.68,3.08,4.05
28,7,2016,0.0,5.03,5.16
29,7,2016,9.62,7.02,5.64
30,7,2016,1.95,7.31,6.34
31,7,2016,2.29,18.3,13.95
1,8,2016,1.5,15.25,8.49
2,8,2016,6.34,11.02,11.69
3,8,2016,0.42,11.31,26.73
4,8,2016,24.53,39.0,37.91
5,8,2016,42.42,25.78,27.3
6,8,2016,32.51,10.76,16.45
7,8,2016,11.21,2.49,4.9
8,8,2016,13.17,1.36,2.69
9,8,2016,1.0,0.73,1.32
10,8,2016,26.75,2.93,5.2
11,8,2016,20.17,1.65,2.82
12,8,2016,11.8,1.91,3.93
13,8,2016,0.0,2.93,5.08
14,8,2016,1.12,2.47,4.52
15,8,2016,0.0,6.12,7.16
16,8,2016,1.05,17.94,18.27
17,8,2016,4.42,5.22,10.59
18,8,2016,1.85,1.09,2.59
19,8,2016,0.0,0.26,0.17
20,8,2016,0.0,0.46,0.71
21,8,2016,0.14,1.05,1.11
22,8,2016,0.0,9.21,8.43
23,8,2016,0.0,3.88,5.27
24,8,2016,8.18,9.58,13.11
25,8,2016,20.37,12.81,7.63
26,8,2016,1.36,7.05,5.07
27,8,2016,4.15,7.26,6.07
28,8,2016,0.0,2.47,2.26
29,8,2016,0.0,4.49,5.17
30,8,2016,0.0,9.5,7.63
31,8,2016,1.4,6.92,5.51
1,9,2016,0.0,9.98,7.13
2,9,2016,4.05,6.22,6.11
3,9,2016,53.54,10.09,14.81
4,9,2016,55.17,16.93,16.61
5,9,2016,20.36,8.94,13.44
6,9,2016,5.61,0.89,1.52
7,9,2016,0.0,1.02,4.48
8,9,2016,24.29,3.6,6.14
9,9,2016,6.36,15.63,37.9
10,9,2016,24.1,13.0,12.78
11,9,2016,4.08,17.2,20.83
12,9,2016,9.83,9.61,8.74
13,9,2016,12.29,7.38,5.05
14,9,2016,18.54,4.72,4.35
15,9,2016,4.39,2.16,1.68
16,9,2016,1.75,3.09,3.24
17,9,2016,0.0,5.23,4.15
18,9,2016,0.0,12.85,22.53
19,9,2016,38.43,4.17,5.5
20,9,2016,12.8,7.26,6.57
21,9,2016,0.0,4.54,3.56
22,9,2016,11.37,6.86,5.9
23,9,2016,0.17,5.76,6.74
24,9,2016,0.0,7.56,5.86
25,9,2016,0.0,4.55,3.57
26,9,2016,7.89,4.95,4.21
27,9,2016,16.52,7.15,3.73
28,9,2016,2.0,6.83,4.02
29,9,2016,25.8,12.54,7.47
30,9,2016,4.1,7.9,7.78
1,10,2016,1.5,6.85,6.58
2,10,2016,4.39,8.3,7.06
3,10,2016,4.38,4.08,5.96
4,10,2016,4.78,4.79,5.77
5,10,2016,0.0,4.57,4.88
6,10,2016,2.94,11.16,6.73
7,10,2016,29.79,14.41,8.59
8,10,2016,0.88,15.18,8.42
9,10,2016,90.28,13.42,9.3
10,10,2016,12.69,6.61,5.62
11,10,2016,0.73,0.09,0.2
12,10,2016,0.0,0.01,0.02
13,10,2016,0.0,0.0,0.01
14,10,2016,0.0,0.02,0.06
15,10,2016,0.0,0.0,0.02
16,10,2016,0.0,0.0,0.0
17,10,2016,0.0,0.0,0.0
18,10,2016,0.0,0.02,0.08
19,10,2016,0.0,0.01,0.05
20,10,2016,0.0,0.0,0.02
21,10,2016,0.0,0.0,0.0
22,10,2016,0.0,0.0,0.0
23,10,2016,0.0,0.0,0.0
24,10,2016,0.0,0.0,0.0
25,10,2016,0.0,0.0,0.0
26,10,2016,0.0,0.0,0.0
27,10,2016,0.0,0.16,0.56
28,10,2016,0.0,0.94,1.06
29,10,2016,0.0,2.13,1.91
30,10,2016,0.0,2.14,2.23
31,10,2016,0.0,0.1,0.17
1,11,2016,0.0,0.01,0.03
2,11,2016,0.0,0.79,1.36
3,11,2016,0.0,2.35,2.01
4,11,2016,0.0,1.03,0.74
5,11,2016,0.0,0.52,0.44
6,11,2016,0.0,0.03,0.12
7,11,2016,0.0,0.0,0.0
8,11,2016,0.0,0.0,0.0
9,11,2016,0.0,0.0,0.0
10,11,2016,0.0,0.0,0.0
11,11,2016,0.0,0.0,0.0
12,11,2016,0.0,0.0,0.0
13,11,2016,0.0,0.03,0.16
14,11,2016,0.0,0.0,0.0
15,11,2016,0.0,0.01,0.07
16,11,2016,0.0,0.03,0.06
17,11,2016,0.0,0.0,0.0
18,11,2016,0.0,0.0,0.0
19,11,2016,0.0,0.0,0.0
20,11,2016,0.0,0.0,0.0
21,11,2016,0.0,0.0,0.0
22,11,2016,0.0,0.0,0.0
23,11,2016,0.0,0.0,0.0
24,11,2016,0.0,0.0,0.0
25,11,2016,0.0,0.0,0.0
26,11,2016,0.0,0.0,0.0
27,11,2016,0.0,0.0,0.0
28,11,2016,0.0,0.0,0.0
29,11,2016,0.0,0.0,0.0
30,11,2016,0.0,0.0,0.0
1,12,2016,0.0,0.0,0.0
2,12,2016,0.0,0.02,0.12
3,12,2016,0.0,0.0,0.02
4,12,2016,0.0,0.0,0.0
5,12,2016,0.0,0.0,0.0
6,12,2016,0.0,0.0,0.0
7,12,2016,0.0,0.0,0.0
8,12,2016,0.0,0.0,0.0
9,12,2016,0.0,0.0,0.0
10,12,2016,0.0,0.0,0.0
11,12,2016,0.0,0.01,0.02
12,12,2016,0.0,0.07,0.28
13,12,2016,0.0,0.03,0.14
14,12,2016,0.0,0.0,0.0
15,12,2016,0.0,0.0,0.0
16,12,2016,0.0,0.0,0.0
17,12,2016,0.0,0.0,0.0
18,12,2016,0.0,0.0,0.0
19,12,2016,0.0,0.0,0.0
20,12,2016,0.0,0.0,0.0
21,12,2016,0.0,0.0,0.0
22,12,2016,0.0,0.0,0.0
23,12,2016,0.0,0.0,0.0
24,12,2016,0.0,0.0,0.0
25,12,2016,0.0,0.0,0.0
26,12,2016,0.0,0.0,0.0
27,12,2016,0.0,0.0,0.0
28,12,2016,0.0,0.0,0.0
29,12,2016,0.0,0.0,0.0
30,12,2016,0.0,0.0,0.0
31,12,2016,0.0,0.0,0.0
1,1,2017,0.0,0.0,0.01
2,1,2017,0.0,0.0,0.0
3,1,2017,0.0,0.0,0.01
4,1,2017,0.0,0.0,0.0
5,1,2017,0.0,0.0,0.0
6,1,2017,0.0,0.0,0.0
7,1,2017,0.0,0.0,0.0
8,1,2017,0.0,0.0,0.0
9,1,2017,0.0,0.01,0.05
10,1,2017,0.0,0.16,0.25
11,1,2017,0.0,0.18,0.53
12,1,2017,0.0,0.0,0.0
13,1,2017,0.0,0.0,0.0
14,1,2017,0.0,0.0,0.0
15,1,2017,0.0,0.0,0.0
16,1,2017,0.0,0.0,0.0
17,1,2017,0.0,0.0,0.0
18,1,2017,0.0,0.0,0.0
19,1,2017,0.0,0.0,0.0
20,1,2017,0.0,0.0,0.0
21,1,2017,0.0,0.0,0.0
22,1,2017,0.0,0.0,0.01
23,1,2017,0.0,0.0,0.0
24,1,2017,0.0,0.0,0.0
25,1,2017,0.0,0.0,0.0
26,1,2017,0.0,0.01,0.05
27,1,2017,0.0,0.14,0.39
28,1,2017,0.0,0.0,0.0
29,1,2017,0.0,0.0,0.0
30,1,2017,0.0,0.0,0.0
31,1,2017,0.0,0.0,0.0
1,2,2017,0.0,0.0,0.0
2,2,2017,0.0,0.0,0.0
3,2,2017,0.0,0.0,0.0
4,2,2017,0.0,0.0,0.0
5,2,2017,0.0,0.0,0.0
6,2,2017,0.0,0.0,0.0
7,2,2017,0.0,0.0,0.0
8,2,2017,0.0,0.0,0.0
9,2,2017,0.0,0.0,0.0
10,2,2017,0.0,0.0,0.0
11,2,2017,0.0,0.12,0.25
12,2,2017,0.0,0.02,0.05
13,2,2017,0.0,0.0,0.0
14,2,2017,0.0,0.0,0.0
15,2,2017,0.0,0.0,0.0
16,2,2017,0.0,0.0,0.0
17,2,2017,0.0,0.0,0.0
18,2,2017,0.0,0.0,0.0
19,2,2017,0.0,0.0,0.0
20,2,2017,0.0,0.0,0.0
21,2,2017,0.0,0.0,0.0
22,2,2017,0.0,0.0,0.0
23,2,2017,0.0,0.0,0.0
24,2,2017,0.0,0.0,0.0
25,2,2017,0.0,0.0,0.0
26,2,2017,0.0,0.0,0.0
27,2,2017,0.0,0.0,0.0
28,2,2017,0.0,0.0,0.0
1,3,2017,0.0,0.0,0.0
2,3,2017,0.0,0.0,0.0
3,3,2017,0.0,0.0,0.0
4,3,2017,0.0,0.0,0.0
5,3,2017,0.0,0.48,1.57
6,3,2017,0.0,0.0,0.02
7,3,2017,0.0,0.56,1.31
8,3,2017,5.99,4.84,4.42
9,3,2017,2.65,1.61,3.92
10,3,2017,0.0,3.61,4.26
11,3,2017,1.06,0.18,0.39
12,3,2017,0.0,0.0,0.0
13,3,2017,0.0,0.0,0.0
14,3,2017,0.0,0.0,0.0
15,3,2017,0.0,0.0,0.0
16,3,2017,0.0,0.05,0.19
17,3,2017,0.0,0.37,0.81
18,3,2017,0.0,0.02,0.1
19,3,2017,0.0,0.01,0.05
20,3,2017,0.0,0.0,0.0
21,3,2017,0.0,0.0,0.0
22,3,2017,0.0,0.0,0.0
23,3,2017,0.0,0.0,0.0
24,3,2017,0.0,0.0,0.02
25,3,2017,0.0,0.0,0.01
26,3,2017,0.0,0.0,0.01
27,3,2017,0.0,0.0,0.0
28,3,2017,0.0,0.0,0.0
29,3,2017,0.0,0.0,0.0
30,3,2017,0.0,0.0,0.0
31,3,2017,0.0,0.0,0.0
1,4,2017,0.0,0.0,0.01
2,4,2017,0.0,0.38,0.51
3,4,2017,3.98,0.11,0.21
4,4,2017,0.0,0.16,0.36
5,4,2017,0.0,0.21,0.78
6,4,2017,0.0,0.11,0.36
7,4,2017,0.0,0.08,0.2
8,4,2017,0.0,0.14,0.52
9,4,2017,0.0,0.0,0.0
10,4,2017,0.0,0.0,0.0
11,4,2017,0.0,0.0,0.0
12,4,2017,0.0,0.0,0.0
13,4,2017,0.0,0.0,0.0
14,4,2017,0.0,0.0,0.0
15,4,2017,0.0,0.02,0.1
16,4,2017,0.0,0.01,0.03
17,4,2017,0.0,0.01,0.03
18,4,2017,0.0,0.03,0.11
19,4,2017,0.0,0.09,0.21
20,4,2017,0.16,0.11,0.35
21,4,2017,0.0,0.02,0.05
22,4,2017,0.59,0.01,0.04
23,4,2017,0.0,0.0,0.01
24,4,2017,0.0,0.0,0.0
25,4,2017,0.0,0.0,0.0
26,4,2017,0.0,0.0,0.0
27,4,2017,0.0,0.0,0.0
28,4,2017,0.0,0.0,0.01
29,4,2017,0.0,0.12,0.4
30,4,2017,0.0,0.28,0.49
1,5,2017,0.0,0.43,0.53
2,5,2017,0.0,0.1,0.4
3,5,2017,0.0,0.14,0.58
4,5,2017,0.0,0.14,0.5
5,5,2017,0.0,0.34,0.75
6,5,2017,0.35,0.67,1.28
7,5,2017,0.0,0.8,1.74
8,5,2017,0.0,0.96,1.55
9,5,2017,0.0,0.23,0.46
10,5,2017,0.0,0.5,1.13
11,5,2017,0.0,0.21,0.45
12,5,2017,0.0,0.1,0.19
13,5,2017,0.0,0.55,1.53
14,5,2017,0.0,0.08,0.3
15,5,2017,0.0,0.06,0.17
